author,claps,responses,tag_count,Popular Tag : 1,Popular Tag : 2,Popular Tag : 3,Total Tags,Total Top 3 tags,clap_response_GM
https://betterprogramming.pub/@jakejrichards,6010,10,"defaultdict(None, {""'cloud-computing'"": 1, ""'aws'"": 1, ""'ico'"": 1, ""'blockchain'"": 1, ""'business'"": 1})",,,,5,0,245.15301344262525
https://medium.com/@varunchitale,5150,10,"defaultdict(None, {""'aws'"": 1, ""'cloud-computing'"": 1, ""'machine-learning'"": 1, ""'amazon-web-services'"": 1, ""'ec2'"": 1})",,,,5,0,226.93611435820435
https://towardsdatascience.com/@evanmiller29,4990,90,"defaultdict(None, {""'aws-lambda'"": 1, ""'aws'"": 1, ""'aws-api-gateway'"": 1, ""'websocket'"": 1, ""'nodejs'"": 1})",,,,5,0,670.1492371106604
https://medium.com/@khelif96,9270,230,"defaultdict(None, {""'aws'"": 1, ""'javascript'"": 1, ""'nodejs'"": 1, ""'programming'"": 1, ""'devops'"": 1})",,,,5,0,1460.171222836555
https://medium.com/@jonathanrichardallen1,4210,20,"defaultdict(None, {""'aws-lambda'"": 1, ""'amazon-web-services'"": 1, ""'lambda-function'"": 1, ""'lambda-architecture'"": 1, ""'nodejs'"": 1})",,,,5,0,290.17236257093816
https://medium.com/@ednergizer,10000,100,"defaultdict(None, {""'aws'"": 1, ""'amazon-s3'"": 1, ""'data-management'"": 1, ""'data-transfer'"": 1, ""'cross-account'"": 1})",,,,5,0,1000.0
https://medium.com/@kfirsch,7500,70,"defaultdict(None, {""'aws'"": 1, ""'graphql'"": 1, ""'apollo-client'"": 1, ""'serverless'"": 1, ""'react'"": 1})",,,,5,0,724.568837309472
https://medium.com/@notifybugme,10804,74,"defaultdict(None, {""'spot-instances'"": 1, ""'kubernetes'"": 1, ""'aws'"": 2, ""'finops'"": 1, ""'sre'"": 1, ""'web3'"": 1, ""'aws-lambda'"": 1, ""'typescript'"": 1, ""'serverless'"": 1, ""'programming'"": 1})","[2, ""'aws'""]",,,11,2,894.1454020459984
https://betterprogramming.pub/@django.course,1124,16,"defaultdict(None, {""'aws'"": 1})",,,,1,0,134.1044369139217
https://engineering.upside.com/@philarmour_,7584,132,"defaultdict(None, {""'web3'"": 1, ""'aws'"": 1, ""'technology'"": 1, ""'software-development'"": 1, ""'cloud-computing'"": 1, ""'devops'"": 1})",,,,6,0,1000.5438521124399
https://medium.com/@jack.sandom,3384,48,"defaultdict(None, {""'graphql'"": 1, ""'aws'"": 1, ""'serverless'"": 1, ""'aws-appsync'"": 1})",,,,4,0,403.02853496992
https://medium.com/@leigh.hayward1,11720,130,"defaultdict(None, {""'aws'"": 2, ""'aws-lambda'"": 1, ""'devops'"": 1, ""'programming'"": 1, ""'technology'"": 1, ""'analytics'"": 1, ""'data-science'"": 1, ""'machine-learning'"": 1, ""'certification'"": 1})","[2, ""'aws'""]",,,10,2,1234.3419299367579
https://eng.lyft.com/@paulnivin,5384,40,"defaultdict(None, {""'cloud-computing'"": 1, ""'aws'"": 1, ""'certifications'"": 1, ""'mastery'"": 1})",,,,4,0,464.06896039274164
https://medium.com/@whittle,391,4,"defaultdict(None, {})",,,,0,0,39.54743986657038
https://towardsdatascience.com/@franksup2,4000,130,"defaultdict(None, {""'aws'"": 1, ""'chatbots'"": 1, ""'serverless'"": 1, ""'bots'"": 1, ""'how-to'"": 1})",,,,5,0,721.1102550927978
https://medium.com/@kyle.galbraith,7870,40,"defaultdict(None, {""'aws'"": 1, ""'cloud-computing'"": 1, ""'amazon-web-services'"": 1, ""'architecture'"": 1, ""'lessons-learned'"": 1})",,,,5,0,561.0704055642215
https://read.acloud.guru/@adrianco,1400,60,"defaultdict(None, {""'aws'"": 1, ""'cloud-computing'"": 1, ""'kubernetes'"": 1, ""'open-source'"": 1, ""'docker'"": 1})",,,,5,0,289.8275349237888
https://medium.com/@bezdelev,4424,96,"defaultdict(None, {""'cloud-computing'"": 1, ""'aws'"": 1, ""'routing'"": 1, ""'cloud'"": 1})",,,,4,0,651.6931793413216
https://read.acloud.guru/@jbesw,4008,36,"defaultdict(None, {""'cloud-computing'"": 1, ""'aws'"": 1, ""'startup'"": 1})",,,,3,0,379.85260299226593
https://medium.com/@hang.c,3650,70,"defaultdict(None, {""'aws'"": 1, ""'lambda'"": 1, ""'serverless'"": 1, ""'cloud-computing'"": 1, ""'programming'"": 1})",,,,5,0,505.47007824400447
https://towardsdatascience.com/@shawncochran_83252,3610,80,"defaultdict(None, {""'aws'"": 1, ""'python'"": 1, ""'lambda'"": 1, ""'serverless'"": 1, ""'cloud-computing'"": 1})",,,,5,0,537.4011537017761
https://medium.com/@felipegaiacharly,5020,20,"defaultdict(None, {""'aws'"": 1, ""'headless-chrome'"": 1, ""'chrome-debugging-protocol'"": 1, ""'serverless'"": 1, ""'programming'"": 1})",,,,5,0,316.85959035509717
https://medium.com/@kj_wang,13000,10,"defaultdict(None, {""'cloud-computing'"": 1, ""'aws'"": 1, ""'heroku'"": 1, ""'web-development'"": 1, ""'software-development'"": 1})",,,,5,0,360.5551275463989
https://medium.com/@ahl,4830,50,"defaultdict(None, {""'aws'"": 1, ""'step-functions'"": 1, ""'aws-lambda'"": 1, ""'adapter-pattern'"": 1, ""'serverless'"": 1})",,,,5,0,491.42649501222456
https://medium.com/@drwtech,7410,20,"defaultdict(None, {""'security'"": 1, ""'bug-bounty'"": 1, ""'information-security'"": 1, ""'penetration-testing'"": 1, ""'hacking'"": 1})",,,,5,0,384.96753109840313
https://towardsdatascience.com/@keremturgutlu,3980,30,"defaultdict(None, {""'hardware'"": 1, ""'deep-learning'"": 1, ""'artificial-intelligence'"": 1, ""'aws'"": 1, ""'cloud-computing'"": 1})",,,,5,0,345.5430508634199
https://medium.com/@nickseagull,11216,48,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'data-engineering'"": 1, ""'aws'"": 1, ""'serverless'"": 1, ""'programming'"": 1, ""'python'"": 1})",,,,8,0,733.7356472190785
https://medium.com/@getlionel,11180,150,"defaultdict(None, {""'aws'"": 1, ""'dynamodb'"": 1, ""'programming'"": 1, ""'software-engineering'"": 1, ""'database'"": 1, ""'aws-lambda'"": 1, ""'serverless'"": 1, ""'amazon-web-services'"": 1, ""'web-development'"": 1, ""'microservices'"": 1})",,,,10,0,1294.990347454374
https://medium.com/@andrewgriffiths,3990,1,"defaultdict(None, {""'aws'"": 1, ""'react-native'"": 1, ""'mobile-app-development'"": 1})",,,,3,0,63.166446789415026
https://towardsdatascience.com/@axelfurlan_17621,6740,220,"defaultdict(None, {""'aws'"": 1, ""'circleci'"": 1, ""'web-development'"": 1, ""'programming'"": 1, ""'devops'"": 1})",,,,5,0,1217.7027551911017
https://medium.com/@juancho088,5496,56,"defaultdict(None, {""'aws-lambda'"": 1, ""'serverless-architecture'"": 1, ""'software-development'"": 1, ""'nodejs'"": 1})",,,,4,0,554.7756303227459
https://towardsdatascience.com/@brentlemieux,6370,70,"defaultdict(None, {""'aws'"": 1, ""'security'"": 1, ""'cloud'"": 1, ""'api'"": 1, ""'aws-lambda'"": 1})",,,,5,0,667.7574409918619
https://medium.com/@kamil.piotrowski.pol,5110,1,"defaultdict(None, {""'aws'"": 1, ""'aws-codepipeline'"": 1, ""'aws-s3'"": 1, ""'deployment'"": 1, ""'sithum-devops'"": 1})",,,,5,0,71.48426400264607
https://medium.com/@daniel.revie1,5860,50,"defaultdict(None, {""'aws'"": 1, ""'serverless'"": 1, ""'productivity'"": 1, ""'programming'"": 1, ""'web-development'"": 1})",,,,5,0,541.2947441089743
https://medium.com/@hawkseye,2990,80,"defaultdict(None, {""'aws'"": 1, ""'s3'"": 1, ""'lambda'"": 1, ""'sql'"": 1, ""'s3-select'"": 1})",,,,5,0,489.08077042549934
https://faun.pub/@kenichishibata,6390,150,"defaultdict(None, {""'aws-lambda'"": 1, ""'aws'"": 1, ""'nodejs'"": 1, ""'golang'"": 1, ""'tech'"": 1})",,,,5,0,979.0301323248432
https://medium.com/@fernandohonig,5210,50,"defaultdict(None, {""'aws'"": 1, ""'cloud-computing'"": 1, ""'security'"": 1, ""'programming'"": 1, ""'devops'"": 1})",,,,5,0,510.3920062069938
https://medium.com/@charithwick,9740,100,"defaultdict(None, {""'serverless'"": 1, ""'aws-lambda'"": 1, ""'websocket'"": 1, ""'aws'"": 1, ""'aws-appsync'"": 1})",,,,5,0,986.9143833180262
https://medium.com/@maciejtreder,7880,80,"defaultdict(None, {""'aws'"": 1, ""'serverless'"": 1, ""'devops'"": 1, ""'lambda'"": 1, ""'cloud-computing'"": 1})",,,,5,0,793.9773296511684
https://medium.com/@cdgibson,2532,30,"defaultdict(None, {""'redis'"": 1, ""'aws'"": 1, ""'web-development'"": 1})",,,,3,0,275.6084178685404
https://towardsdatascience.com/@lemaysolutions,5110,1,"defaultdict(None, {""'aws'"": 1, ""'kubernetes'"": 1, ""'big-data'"": 1, ""'google'"": 1, ""'ai'"": 1})",,,,5,0,71.48426400264607
https://medium.com/@panj,5770,20,"defaultdict(None, {""'aws'"": 1, ""'serverless'"": 1, ""'graphql'"": 1, ""'go'"": 1, ""'golang'"": 1})",,,,5,0,339.70575502926056
https://medium.com/@lorenzo.nicora,6590,120,"defaultdict(None, {""'aws'"": 1, ""'cassandra'"": 1, ""'benchmark'"": 1, ""'cloud-architecture'"": 1, ""'datastax'"": 1})",,,,5,0,889.2693630166284
https://betterprogramming.pub/@annageller,5550,30,"defaultdict(None, {""'aws'"": 1, ""'vpc'"": 1, ""'security'"": 1, ""'nacl'"": 1, ""'securitygroup'"": 1})",,,,5,0,408.0441152620633
https://medium.com/@victor.leong.17,7100,130,"defaultdict(None, {""'docker'"": 1, ""'cloud-computing'"": 1, ""'aws'"": 1, ""'software-development'"": 1, ""'devops'"": 1})",,,,5,0,960.728889958036
https://medium.com/@pb8226,2320,48,"defaultdict(None, {""'aws'"": 1, ""'xoor'"": 1, ""'elastic-beanstalk'"": 1, ""'amazon-web-services'"": 1})",,,,4,0,333.70645783382736
https://faun.pub/@anton.babenko,11984,16,"defaultdict(None, {""'docker'"": 1, ""'aws'"": 1, ""'machine-learning'"": 1, ""'data-science'"": 1, ""'ds-in-the-real-world'"": 1, ""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1})",,,,8,0,437.8858298689283
https://medium.com/@spgingras,3820,20,"defaultdict(None, {""'aws'"": 1, ""'security-onion'"": 1, ""'network-monitoring'"": 1, ""'security'"": 1, ""'ids'"": 1})",,,,5,0,276.40549922170504
https://itnext.io/@adhasmana,4740,12,"defaultdict(None, {""'web3'"": 1, ""'javascript'"": 1, ""'cloud'"": 1, ""'cloud-computing'"": 1, ""'programming'"": 1, ""'software-engineering'"": 1})",,,,6,0,238.49528297222147
https://medium.com/@piczmar,4120,70,"defaultdict(None, {""'react'"": 1, ""'react-native'"": 1, ""'python'"": 1, ""'aws'"": 1, ""'startup'"": 1})",,,,5,0,537.0288632839021
https://medium.com/@karl-pickett,4650,60,"defaultdict(None, {""'aws'"": 1, ""'cloud-computing'"": 1, ""'application-load-balancer'"": 1, ""'alb'"": 1, ""'devops'"": 1})",,,,5,0,528.2045058497703
https://medium.com/@qtangs,5740,150,"defaultdict(None, {""'coinbase-eng'"": 1, ""'data-science'"": 1, ""'data-streaming'"": 1, ""'kafka'"": 1, ""'data-platform'"": 1})",,,,5,0,927.9008567729636
https://medium.com/@will.badr,3500,20,"defaultdict(None, {""'nodejs'"": 1, ""'ec2'"": 1, ""'aws'"": 1, ""'nginx'"": 1, ""'linux'"": 1})",,,,5,0,264.5751311064591
https://towardsdatascience.com/@boris.shabash,3740,30,"defaultdict(None, {""'aws-lambda'"": 1, ""'serverles'"": 1, ""'java'"": 1, ""'graalvm'"": 1, ""'golang'"": 1})",,,,5,0,334.9626844888845
https://codeburst.io/@alexandraj777,5680,60,"defaultdict(None, {""'aws'"": 1, ""'aws-lambda'"": 1, ""'serverless'"": 1, ""'cloud-computing'"": 1, ""'container-reuse'"": 1})",,,,5,0,583.780780773057
https://blog.cloudboost.io/@vladholubiev,8320,40,"defaultdict(None, {""'aws'"": 1, ""'event-driven-architecture'"": 1, ""'event-driven-systems'"": 1, ""'dynamodb-stream'"": 1, ""'dynamodb-trigger'"": 1})",,,,5,0,576.8882040742383
https://tech.olx.com/@rafael.correa,6800,20,"defaultdict(None, {""'elastic-beanstalk'"": 1, ""'aws'"": 1, ""'ruby-on-rails'"": 1, ""'ruby'"": 1, ""'programming'"": 1})",,,,5,0,368.7817782917155
https://medium.com/@tiffanyfay,2950,30,"defaultdict(None, {""'aws'"": 1, ""'terraform'"": 1, ""'cloudformation'"": 1, ""'infrastructure-as-code'"": 1, ""'immutable-infrastructure'"": 1})",,,,5,0,297.4894956128703
https://medium.com/@shamnad.p.s,8100,80,"defaultdict(None, {""'aws'"": 1, ""'serverless'"": 1, ""'aws-lambda'"": 1, ""'performance'"": 1, ""'life-lessons'"": 1})",,,,5,0,804.9844718999243
https://medium.com/@eon01,9310,120,"defaultdict(None, {""'streamlit'"": 1, ""'aws'"": 2, ""'heroku'"": 1, ""'insurance'"": 1, ""'cppi'"": 1, ""'cloud-computing'"": 1, ""'azure'"": 1, ""'google-cloud-platform'"": 1, ""'cloud'"": 2, ""'data'"": 1, ""'bitcoin'"": 1, ""'sia'"": 1, ""'engineering'"": 1})","[2, ""'aws'""]","[2, ""'cloud'""]",,15,4,1056.976820937905
https://medium.com/@jiihu,7010,50,"defaultdict(None, {""'terraform'"": 1, ""'gitlab-ci'"": 1, ""'aws'"": 1, ""'automation'"": 1, ""'ansible'"": 1})",,,,5,0,592.0304046246274
https://medium.com/@shaun-enslin,3590,230,"defaultdict(None, {""'aws'"": 1, ""'continuous-integration'"": 1, ""'nodejs'"": 1, ""'deployment'"": 1, ""'software-development'"": 1})",,,,5,0,908.6803618434813
https://medium.com/@damoresac,4720,20,"defaultdict(None, {""'bug-bounty'"": 1, ""'hackerone'"": 1, ""'bugcrowd'"": 1, ""'pentesting'"": 1, ""'ethical-hacking'"": 1})",,,,5,0,307.2458299147443
https://medium.com/@williamwoodhead,8240,40,"defaultdict(None, {""'serverless'"": 1, ""'aws'"": 1, ""'aws-lambda'"": 1, ""'development'"": 1, ""'cloud-computing'"": 1})",,,,5,0,574.108003776293
https://medium.com/@johnpaulhayes,425,10,"defaultdict(None, {})",,,,0,0,65.19202405202648
https://medium.com/@stijnbe,8896,176,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'data-engineering'"": 1, ""'data-pipeline'"": 1, ""'etl'"": 1, ""'data'"": 1, ""'data-visualization'"": 1})",,,,8,0,1251.2777469450978
https://medium.com/@fernyettheplant,4242,30,"defaultdict(None, {""'aws'"": 1, ""'aws-lambda'"": 1, ""'aws-api-gateway'"": 1})",,,,3,0,356.735195908674
https://medium.com/@mike.p.moritz,4170,40,"defaultdict(None, {""'aws'"": 1, ""'react'"": 1, ""'saas'"": 1, ""'serverless'"": 1, ""'stripe'"": 1})",,,,5,0,408.41155713324275
https://itnext.io/@amolkokje,2920,10,"defaultdict(None, {""'aws'"": 1, ""'cloud-computing'"": 1, ""'governance'"": 1, ""'security'"": 1, ""'autmation'"": 1})",,,,5,0,170.88007490635061
https://medium.com/@igliop,5120,70,"defaultdict(None, {""'serverless'"": 1, ""'performance'"": 1, ""'aws'"": 1, ""'cloud'"": 1, ""'lambda'"": 1})",,,,5,0,598.6651818838307
https://medium.com/@joelennon,5730,140,"defaultdict(None, {""'aws'"": 1, ""'serverless-architecture'"": 1, ""'aws-api-gateway'"": 1, ""'aws-cloudfront'"": 1, ""'aws-lambda'"": 1})",,,,5,0,895.6561840349231
https://towardsdatascience.com/@ajhenaor,2980,40,"defaultdict(None, {""'aws'"": 1, ""'aws-lambda'"": 1, ""'programming'"": 1, ""'software-engineering'"": 1, ""'infrastructure-as-code'"": 1})",,,,5,0,345.2535300326414
https://medium.com/@domagojk,3980,10,"defaultdict(None, {""'python'"": 1, ""'aws'"": 1, ""'ec2'"": 1, ""'tech'"": 1, ""'programming'"": 1})",,,,5,0,199.49937343260004
https://medium.com/@mariuslazar,668,5,"defaultdict(None, {})",,,,0,0,57.79273310719956
https://chatbotslife.com/@zedr,4590,90,"defaultdict(None, {""'aws-lambda'"": 1, ""'nodejs'"": 1, ""'javascript'"": 1, ""'serverless'"": 1, ""'open-source'"": 1})",,,,5,0,642.7285585688566
https://medium.com/@m_francekovic,7690,150,"defaultdict(None, {""'aws'"": 1, ""'certification'"": 1, ""'web-development'"": 1, ""'study'"": 1, ""'tips'"": 1})",,,,5,0,1074.0111731262389
https://codeburst.io/@ezrabowman,2210,40,"defaultdict(None, {""'aws'"": 1, ""'aws-lambda'"": 1, ""'serverless'"": 1, ""'alexa'"": 1, ""'python'"": 1})",,,,5,0,297.3213749463701
https://faun.pub/@suhasulun,4600,100,"defaultdict(None, {""'bugcrowd'"": 1, ""'hacking'"": 1, ""'hackerone'"": 1, ""'bug-bounty'"": 1, ""'pentesting'"": 1})",,,,5,0,678.2329983125268
https://medium.com/@ricardobrazao,3990,50,"defaultdict(None, {""'aws-lambda'"": 1, ""'docker'"": 1, ""'serverless'"": 1, ""'aws'"": 1, ""'cpu'"": 1})",,,,5,0,446.65422868254586
https://medium.com/@mitesh_shamra,3220,30,"defaultdict(None, {""'aws'"": 1, ""'mongodb'"": 1, ""'dynamodb'"": 1, ""'documentdb'"": 1, ""'nosql'"": 1})",,,,5,0,310.80540535840106
https://medium.com/@redgeoff,6208,400,"defaultdict(None, {""'aws'"": 1, ""'apache-airflow'"": 1, ""'data-engineering'"": 1, ""'data-science'"": 1, ""'python'"": 1, ""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1})",,,,8,0,1575.8172482873767
https://medium.com/@peeterskris,3536,32,"defaultdict(None, {""'aws'"": 1, ""'outpost'"": 1, ""'cloud-computing'"": 1, ""'finance'"": 1})",,,,4,0,336.3807366660582
https://medium.com/@august_snow,1100,50,"defaultdict(None, {""'aws'"": 1, ""'amazon-s3'"": 1, ""'aws-api-gateway'"": 1, ""'aws-lambda'"": 1, ""'image'"": 1})",,,,5,0,234.5207879911715
https://medium.com/@distributedleo,3050,20,"defaultdict(None, {""'graphql'"": 1, ""'react'"": 1, ""'aws'"": 1, ""'appsync'"": 1, ""'amplify'"": 1})",,,,5,0,246.9817807045694
https://medium.com/@talhaocakci,5700,60,"defaultdict(None, {""'aws-glue'"": 1, ""'aws-athena'"": 1, ""'aws-lambda'"": 1, ""'aws'"": 1, ""'python'"": 1, ""'azure'"": 1, ""'azure-services'"": 1, ""'cloud-services'"": 1, ""'networking'"": 1, ""'cloud-computing'"": 1})",,,,10,0,584.8076606885378
https://medium.com/@raguhnlee,8540,30,"defaultdict(None, {""'aws'"": 1, ""'serverless'"": 1, ""'api-gateway'"": 1, ""'serverless-offline'"": 1, ""'dynamodb'"": 1})",,,,5,0,506.1620293937506
https://medium.com/@dearsikandarkhan,6704,64,"defaultdict(None, {""'aws'"": 1, ""'elastic-beanstalk'"": 1, ""'cron'"": 1, ""'cloud-computing'"": 1, ""'cloud-services'"": 1, ""'cloud'"": 1, ""'cloud-management'"": 1, ""'public-cloud'"": 1})",,,,8,0,655.023663694679
https://blog.coinbase.com/@fenry,480,3,"defaultdict(None, {})",,,,0,0,37.94733192202055
https://medium.com/@jamesjessian,3048,36,"defaultdict(None, {""'aws'"": 1, ""'react'"": 1, ""'nodejs'"": 1})",,,,3,0,331.25216980421425
https://medium.com/@jensneuhaus,9492,396,"defaultdict(None, {""'web3'"": 1, ""'programming'"": 1, ""'python'"": 1, ""'data-science'"": 1, ""'javascript'"": 1, ""'aws'"": 1})",,,,6,0,1938.770744569868
https://medium.com/@elmanhasa,3780,20,"defaultdict(None, {""'aws'"": 1, ""'terraform'"": 1, ""'infrastructure-as-code'"": 1, ""'terragrunt'"": 1, ""'cloudcraft'"": 1})",,,,5,0,274.9545416973504
https://medium.com/@victoriadotdev,14464,16,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'aws'"": 1, ""'airflow'"": 1, ""'apache'"": 1, ""'ecs'"": 1, ""'data-engineering'"": 1})",,,,8,0,481.06548410793306
https://medium.com/@richardhyatt,6890,80,"defaultdict(None, {""'nodejs'"": 1, ""'aws'"": 1, ""'ec2-instance'"": 1, ""'ssh'"": 1, ""'linux'"": 1})",,,,5,0,742.4284477308235
https://medium.com/@TomKeeber,3496,40,"defaultdict(None, {""'engineering'"": 1, ""'kubernetes'"": 1, ""'infrastructure'"": 1, ""'aws'"": 1})",,,,4,0,373.95186856064777
https://medium.com/@mattgillard,4860,60,"defaultdict(None, {""'serverless'"": 1, ""'aws-lambda'"": 1, ""'aws'"": 1, ""'nodejs'"": 1, ""'javascript'"": 1})",,,,5,0,540.0
https://medium.com/@ysc0423,3066,36,"defaultdict(None, {""'cloud-computing'"": 1, ""'docker'"": 1, ""'technology'"": 1})",,,,3,0,332.22883679777107
https://medium.com/@bicutler,1830,70,"defaultdict(None, {""'devops'"": 1, ""'infrastructure-as-code'"": 1, ""'ansible'"": 1, ""'terraform'"": 1, ""'aws'"": 1})",,,,5,0,357.9106033634656
https://medium.com/@praneeth-kandula,3650,120,"defaultdict(None, {""'docker'"": 1, ""'programming'"": 1, ""'software-architecture'"": 1, ""'aws'"": 1, ""'nodejs'"": 1})",,,,5,0,661.8156843109718
https://read.iopipe.com/@ewindisch,7360,10,"defaultdict(None, {""'docker'"": 1, ""'socketio'"": 1, ""'aws'"": 2, ""'redis'"": 1, ""'software-architecture'"": 1, ""'cloud-computing'"": 1, ""'guest-post'"": 1, ""'leadership'"": 1, ""'devops'"": 1})","[2, ""'aws'""]",,,10,2,271.29319932501073
https://medium.com/@danielcender,3936,56,"defaultdict(None, {""'aws'"": 1, ""'aws-glue'"": 1, ""'etl'"": 1, ""'data'"": 1})",,,,4,0,469.4848240358787
https://medium.com/@cning_28449,6672,48,"defaultdict(None, {""'editors-pick'"": 1, ""'tds-features'"": 1, ""'deep-dives'"": 1, ""'aws'"": 1, ""'cloud-computing'"": 1, ""'cloud'"": 1, ""'certification'"": 1, ""'amazon'"": 1})",,,,8,0,565.9116538824766
https://towardsdatascience.com/@rlquigley,1272,84,"defaultdict(None, {""'aws'"": 1, ""'serverless'"": 1, ""'aws-lambda'"": 1})",,,,3,0,326.87612332502965
https://read.acloud.guru/@505aaron,5140,60,"defaultdict(None, {""'graphql'"": 1, ""'react'"": 1, ""'angular'"": 1, ""'aws-amplify'"": 1, ""'graphql-applications'"": 1})",,,,5,0,555.3377350765928
https://medium.com/@jeffreyrussom,6810,80,"defaultdict(None, {""'aws-lambda'"": 1, ""'learn-to-code'"": 1, ""'javascript'"": 1, ""'nodejs'"": 1, ""'serverless'"": 1})",,,,5,0,738.1056834898374
https://blog.webiny.com/@doitadrian,2776,32,"defaultdict(None, {""'docker'"": 1, ""'serverless'"": 1, ""'aws-lambda'"": 1, ""'microservices'"": 1})",,,,4,0,298.0469761631545
https://medium.com/@michaelulin,2196,30,"defaultdict(None, {""'microsoft-azure'"": 1, ""'aws-lambda'"": 1, ""'cloud-computing'"": 1})",,,,3,0,256.67099563448926
https://medium.com/@sumantmishra,5050,50,"defaultdict(None, {""'aws'"": 1, ""'devops'"": 1, ""'saving-money'"": 1, ""'cloud-services'"": 1, ""'infrastructure-as-code'"": 1})",,,,5,0,502.4937810560445
https://medium.com/@wesselsbernd,6640,100,"defaultdict(None, {""'aws'"": 1, ""'react'"": 1, ""'reactjs'"": 1, ""'webpack'"": 1, ""'static-react-websites'"": 1})",,,,5,0,814.8619514985345
